0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
16,144,272,400,528,656,784,912,1040,1168,1296,1424,1552,1680,1808,1936,2064,2192,2320,2448,2576,2704,2832,2960,3088,3216,3344,3472,3600,3728,3856,3984,4112,4240,4368,4496,4624,4752,4880,5008,5136,5264,5392,5520,5648,5776,5904,6032,6160,6288,6416,6544,6672,6800,6928,7056,7184,7312,7440,7568,7696,7824,7952,8080,8208,8336,8464,8592,8720,8848,8976,9104,9232,9360,9488,9616,9744,9872,10000,10128,10256,10384,10512,10640,10768,10896,11024,11152,11280,11408,11536,11664,11792,11920,12048,12176,12304,12432,12560,12688,12816,12944,13072,13200,13328,13456,13584,13712,13840,13968,14096,14224,14352,14480,14608,14736,14864,14992,15120,15248,15376,15504,15632,15760,15888,16016,16144,16272
17,145,273,401,529,657,785,913,1041,1169,1297,1425,1553,1681,1809,1937,2065,2193,2321,2449,2577,2705,2833,2961,3089,3217,3345,3473,3601,3729,3857,3985,4113,4241,4369,4497,4625,4753,4881,5009,5137,5265,5393,5521,5649,5777,5905,6033,6161,6289,6417,6545,6673,6801,6929,7057,7185,7313,7441,7569,7697,7825,7953,8081,8209,8337,8465,8593,8721,8849,8977,9105,9233,9361,9489,9617,9745,9873,10001,10129,10257,10385,10513,10641,10769,10897,11025,11153,11281,11409,11537,11665,11793,11921,12049,12177,12305,12433,12561,12689,12817,12945,13073,13201,13329,13457,13585,13713,13841,13969,14097,14225,14353,14481,14609,14737,14865,14993,15121,15249,15377,15505,15633,15761,15889,16017,16145,16273
18,146,274,402,530,658,786,914,1042,1170,1298,1426,1554,1682,1810,1938,2066,2194,2322,2450,2578,2706,2834,2962,3090,3218,3346,3474,3602,3730,3858,3986,4114,4242,4370,4498,4626,4754,4882,5010,5138,5266,5394,5522,5650,5778,5906,6034,6162,6290,6418,6546,6674,6802,6930,7058,7186,7314,7442,7570,7698,7826,7954,8082,8210,8338,8466,8594,8722,8850,8978,9106,9234,9362,9490,9618,9746,9874,10002,10130,10258,10386,10514,10642,10770,10898,11026,11154,11282,11410,11538,11666,11794,11922,12050,12178,12306,12434,12562,12690,12818,12946,13074,13202,13330,13458,13586,13714,13842,13970,14098,14226,14354,14482,14610,14738,14866,14994,15122,15250,15378,15506,15634,15762,15890,16018,16146,16274
19,147,275,403,531,659,787,915,1043,1171,1299,1427,1555,1683,1811,1939,2067,2195,2323,2451,2579,2707,2835,2963,3091,3219,3347,3475,3603,3731,3859,3987,4115,4243,4371,4499,4627,4755,4883,5011,5139,5267,5395,5523,5651,5779,5907,6035,6163,6291,6419,6547,6675,6803,6931,7059,7187,7315,7443,7571,7699,7827,7955,8083,8211,8339,8467,8595,8723,8851,8979,9107,9235,9363,9491,9619,9747,9875,10003,10131,10259,10387,10515,10643,10771,10899,11027,11155,11283,11411,11539,11667,11795,11923,12051,12179,12307,12435,12563,12691,12819,12947,13075,13203,13331,13459,13587,13715,13843,13971,14099,14227,14355,14483,14611,14739,14867,14995,15123,15251,15379,15507,15635,15763,15891,16019,16147,16275
20,148,276,404,532,660,788,916,1044,1172,1300,1428,1556,1684,1812,1940,2068,2196,2324,2452,2580,2708,2836,2964,3092,3220,3348,3476,3604,3732,3860,3988,4116,4244,4372,4500,4628,4756,4884,5012,5140,5268,5396,5524,5652,5780,5908,6036,6164,6292,6420,6548,6676,6804,6932,7060,7188,7316,7444,7572,7700,7828,7956,8084,8212,8340,8468,8596,8724,8852,8980,9108,9236,9364,9492,9620,9748,9876,10004,10132,10260,10388,10516,10644,10772,10900,11028,11156,11284,11412,11540,11668,11796,11924,12052,12180,12308,12436,12564,12692,12820,12948,13076,13204,13332,13460,13588,13716,13844,13972,14100,14228,14356,14484,14612,14740,14868,14996,15124,15252,15380,15508,15636,15764,15892,16020,16148,16276
21,149,277,405,533,661,789,917,1045,1173,1301,1429,1557,1685,1813,1941,2069,2197,2325,2453,2581,2709,2837,2965,3093,3221,3349,3477,3605,3733,3861,3989,4117,4245,4373,4501,4629,4757,4885,5013,5141,5269,5397,5525,5653,5781,5909,6037,6165,6293,6421,6549,6677,6805,6933,7061,7189,7317,7445,7573,7701,7829,7957,8085,8213,8341,8469,8597,8725,8853,8981,9109,9237,9365,9493,9621,9749,9877,10005,10133,10261,10389,10517,10645,10773,10901,11029,11157,11285,11413,11541,11669,11797,11925,12053,12181,12309,12437,12565,12693,12821,12949,13077,13205,13333,13461,13589,13717,13845,13973,14101,14229,14357,14485,14613,14741,14869,14997,15125,15253,15381,15509,15637,15765,15893,16021,16149,16277
22,150,278,406,534,662,790,918,1046,1174,1302,1430,1558,1686,1814,1942,2070,2198,2326,2454,2582,2710,2838,2966,3094,3222,3350,3478,3606,3734,3862,3990,4118,4246,4374,4502,4630,4758,4886,5014,5142,5270,5398,5526,5654,5782,5910,6038,6166,6294,6422,6550,6678,6806,6934,7062,7190,7318,7446,7574,7702,7830,7958,8086,8214,8342,8470,8598,8726,8854,8982,9110,9238,9366,9494,9622,9750,9878,10006,10134,10262,10390,10518,10646,10774,10902,11030,11158,11286,11414,11542,11670,11798,11926,12054,12182,12310,12438,12566,12694,12822,12950,13078,13206,13334,13462,13590,13718,13846,13974,14102,14230,14358,14486,14614,14742,14870,14998,15126,15254,15382,15510,15638,15766,15894,16022,16150,16278
23,151,279,407,535,663,791,919,1047,1175,1303,1431,1559,1687,1815,1943,2071,2199,2327,2455,2583,2711,2839,2967,3095,3223,3351,3479,3607,3735,3863,3991,4119,4247,4375,4503,4631,4759,4887,5015,5143,5271,5399,5527,5655,5783,5911,6039,6167,6295,6423,6551,6679,6807,6935,7063,7191,7319,7447,7575,7703,7831,7959,8087,8215,8343,8471,8599,8727,8855,8983,9111,9239,9367,9495,9623,9751,9879,10007,10135,10263,10391,10519,10647,10775,10903,11031,11159,11287,11415,11543,11671,11799,11927,12055,12183,12311,12439,12567,12695,12823,12951,13079,13207,13335,13463,13591,13719,13847,13975,14103,14231,14359,14487,14615,14743,14871,14999,15127,15255,15383,15511,15639,15767,15895,16023,16151,16279
24,152,280,408,536,664,792,920,1048,1176,1304,1432,1560,1688,1816,1944,2072,2200,2328,2456,2584,2712,2840,2968,3096,3224,3352,3480,3608,3736,3864,3992,4120,4248,4376,4504,4632,4760,4888,5016,5144,5272,5400,5528,5656,5784,5912,6040,6168,6296,6424,6552,6680,6808,6936,7064,7192,7320,7448,7576,7704,7832,7960,8088,8216,8344,8472,8600,8728,8856,8984,9112,9240,9368,9496,9624,9752,9880,10008,10136,10264,10392,10520,10648,10776,10904,11032,11160,11288,11416,11544,11672,11800,11928,12056,12184,12312,12440,12568,12696,12824,12952,13080,13208,13336,13464,13592,13720,13848,13976,14104,14232,14360,14488,14616,14744,14872,15000,15128,15256,15384,15512,15640,15768,15896,16024,16152,16280
25,153,281,409,537,665,793,921,1049,1177,1305,1433,1561,1689,1817,1945,2073,2201,2329,2457,2585,2713,2841,2969,3097,3225,3353,3481,3609,3737,3865,3993,4121,4249,4377,4505,4633,4761,4889,5017,5145,5273,5401,5529,5657,5785,5913,6041,6169,6297,6425,6553,6681,6809,6937,7065,7193,7321,7449,7577,7705,7833,7961,8089,8217,8345,8473,8601,8729,8857,8985,9113,9241,9369,9497,9625,9753,9881,10009,10137,10265,10393,10521,10649,10777,10905,11033,11161,11289,11417,11545,11673,11801,11929,12057,12185,12313,12441,12569,12697,12825,12953,13081,13209,13337,13465,13593,13721,13849,13977,14105,14233,14361,14489,14617,14745,14873,15001,15129,15257,15385,15513,15641,15769,15897,16025,16153,16281
26,154,282,410,538,666,794,922,1050,1178,1306,1434,1562,1690,1818,1946,2074,2202,2330,2458,2586,2714,2842,2970,3098,3226,3354,3482,3610,3738,3866,3994,4122,4250,4378,4506,4634,4762,4890,5018,5146,5274,5402,5530,5658,5786,5914,6042,6170,6298,6426,6554,6682,6810,6938,7066,7194,7322,7450,7578,7706,7834,7962,8090,8218,8346,8474,8602,8730,8858,8986,9114,9242,9370,9498,9626,9754,9882,10010,10138,10266,10394,10522,10650,10778,10906,11034,11162,11290,11418,11546,11674,11802,11930,12058,12186,12314,12442,12570,12698,12826,12954,13082,13210,13338,13466,13594,13722,13850,13978,14106,14234,14362,14490,14618,14746,14874,15002,15130,15258,15386,15514,15642,15770,15898,16026,16154,16282
27,155,283,411,539,667,795,923,1051,1179,1307,1435,1563,1691,1819,1947,2075,2203,2331,2459,2587,2715,2843,2971,3099,3227,3355,3483,3611,3739,3867,3995,4123,4251,4379,4507,4635,4763,4891,5019,5147,5275,5403,5531,5659,5787,5915,6043,6171,6299,6427,6555,6683,6811,6939,7067,7195,7323,7451,7579,7707,7835,7963,8091,8219,8347,8475,8603,8731,8859,8987,9115,9243,9371,9499,9627,9755,9883,10011,10139,10267,10395,10523,10651,10779,10907,11035,11163,11291,11419,11547,11675,11803,11931,12059,12187,12315,12443,12571,12699,12827,12955,13083,13211,13339,13467,13595,13723,13851,13979,14107,14235,14363,14491,14619,14747,14875,15003,15131,15259,15387,15515,15643,15771,15899,16027,16155,16283
28,156,284,412,540,668,796,924,1052,1180,1308,1436,1564,1692,1820,1948,2076,2204,2332,2460,2588,2716,2844,2972,3100,3228,3356,3484,3612,3740,3868,3996,4124,4252,4380,4508,4636,4764,4892,5020,5148,5276,5404,5532,5660,5788,5916,6044,6172,6300,6428,6556,6684,6812,6940,7068,7196,7324,7452,7580,7708,7836,7964,8092,8220,8348,8476,8604,8732,8860,8988,9116,9244,9372,9500,9628,9756,9884,10012,10140,10268,10396,10524,10652,10780,10908,11036,11164,11292,11420,11548,11676,11804,11932,12060,12188,12316,12444,12572,12700,12828,12956,13084,13212,13340,13468,13596,13724,13852,13980,14108,14236,14364,14492,14620,14748,14876,15004,15132,15260,15388,15516,15644,15772,15900,16028,16156,16284
29,157,285,413,541,669,797,925,1053,1181,1309,1437,1565,1693,1821,1949,2077,2205,2333,2461,2589,2717,2845,2973,3101,3229,3357,3485,3613,3741,3869,3997,4125,4253,4381,4509,4637,4765,4893,5021,5149,5277,5405,5533,5661,5789,5917,6045,6173,6301,6429,6557,6685,6813,6941,7069,7197,7325,7453,7581,7709,7837,7965,8093,8221,8349,8477,8605,8733,8861,8989,9117,9245,9373,9501,9629,9757,9885,10013,10141,10269,10397,10525,10653,10781,10909,11037,11165,11293,11421,11549,11677,11805,11933,12061,12189,12317,12445,12573,12701,12829,12957,13085,13213,13341,13469,13597,13725,13853,13981,14109,14237,14365,14493,14621,14749,14877,15005,15133,15261,15389,15517,15645,15773,15901,16029,16157,16285
30,158,286,414,542,670,798,926,1054,1182,1310,1438,1566,1694,1822,1950,2078,2206,2334,2462,2590,2718,2846,2974,3102,3230,3358,3486,3614,3742,3870,3998,4126,4254,4382,4510,4638,4766,4894,5022,5150,5278,5406,5534,5662,5790,5918,6046,6174,6302,6430,6558,6686,6814,6942,7070,7198,7326,7454,7582,7710,7838,7966,8094,8222,8350,8478,8606,8734,8862,8990,9118,9246,9374,9502,9630,9758,9886,10014,10142,10270,10398,10526,10654,10782,10910,11038,11166,11294,11422,11550,11678,11806,11934,12062,12190,12318,12446,12574,12702,12830,12958,13086,13214,13342,13470,13598,13726,13854,13982,14110,14238,14366,14494,14622,14750,14878,15006,15134,15262,15390,15518,15646,15774,15902,16030,16158,16286
31,159,287,415,543,671,799,927,1055,1183,1311,1439,1567,1695,1823,1951,2079,2207,2335,2463,2591,2719,2847,2975,3103,3231,3359,3487,3615,3743,3871,3999,4127,4255,4383,4511,4639,4767,4895,5023,5151,5279,5407,5535,5663,5791,5919,6047,6175,6303,6431,6559,6687,6815,6943,7071,7199,7327,7455,7583,7711,7839,7967,8095,8223,8351,8479,8607,8735,8863,8991,9119,9247,9375,9503,9631,9759,9887,10015,10143,10271,10399,10527,10655,10783,10911,11039,11167,11295,11423,11551,11679,11807,11935,12063,12191,12319,12447,12575,12703,12831,12959,13087,13215,13343,13471,13599,13727,13855,13983,14111,14239,14367,14495,14623,14751,14879,15007,15135,15263,15391,15519,15647,15775,15903,16031,16159,16287
32,160,288,416,544,672,800,928,1056,1184,1312,1440,1568,1696,1824,1952,2080,2208,2336,2464,2592,2720,2848,2976,3104,3232,3360,3488,3616,3744,3872,4000,4128,4256,4384,4512,4640,4768,4896,5024,5152,5280,5408,5536,5664,5792,5920,6048,6176,6304,6432,6560,6688,6816,6944,7072,7200,7328,7456,7584,7712,7840,7968,8096,8224,8352,8480,8608,8736,8864,8992,9120,9248,9376,9504,9632,9760,9888,10016,10144,10272,10400,10528,10656,10784,10912,11040,11168,11296,11424,11552,11680,11808,11936,12064,12192,12320,12448,12576,12704,12832,12960,13088,13216,13344,13472,13600,13728,13856,13984,14112,14240,14368,14496,14624,14752,14880,15008,15136,15264,15392,15520,15648,15776,15904,16032,16160,16288
33,161,289,417,545,673,801,929,1057,1185,1313,1441,1569,1697,1825,1953,2081,2209,2337,2465,2593,2721,2849,2977,3105,3233,3361,3489,3617,3745,3873,4001,4129,4257,4385,4513,4641,4769,4897,5025,5153,5281,5409,5537,5665,5793,5921,6049,6177,6305,6433,6561,6689,6817,6945,7073,7201,7329,7457,7585,7713,7841,7969,8097,8225,8353,8481,8609,8737,8865,8993,9121,9249,9377,9505,9633,9761,9889,10017,10145,10273,10401,10529,10657,10785,10913,11041,11169,11297,11425,11553,11681,11809,11937,12065,12193,12321,12449,12577,12705,12833,12961,13089,13217,13345,13473,13601,13729,13857,13985,14113,14241,14369,14497,14625,14753,14881,15009,15137,15265,15393,15521,15649,15777,15905,16033,16161,16289
34,162,290,418,546,674,802,930,1058,1186,1314,1442,1570,1698,1826,1954,2082,2210,2338,2466,2594,2722,2850,2978,3106,3234,3362,3490,3618,3746,3874,4002,4130,4258,4386,4514,4642,4770,4898,5026,5154,5282,5410,5538,5666,5794,5922,6050,6178,6306,6434,6562,6690,6818,6946,7074,7202,7330,7458,7586,7714,7842,7970,8098,8226,8354,8482,8610,8738,8866,8994,9122,9250,9378,9506,9634,9762,9890,10018,10146,10274,10402,10530,10658,10786,10914,11042,11170,11298,11426,11554,11682,11810,11938,12066,12194,12322,12450,12578,12706,12834,12962,13090,13218,13346,13474,13602,13730,13858,13986,14114,14242,14370,14498,14626,14754,14882,15010,15138,15266,15394,15522,15650,15778,15906,16034,16162,16290
35,163,291,419,547,675,803,931,1059,1187,1315,1443,1571,1699,1827,1955,2083,2211,2339,2467,2595,2723,2851,2979,3107,3235,3363,3491,3619,3747,3875,4003,4131,4259,4387,4515,4643,4771,4899,5027,5155,5283,5411,5539,5667,5795,5923,6051,6179,6307,6435,6563,6691,6819,6947,7075,7203,7331,7459,7587,7715,7843,7971,8099,8227,8355,8483,8611,8739,8867,8995,9123,9251,9379,9507,9635,9763,9891,10019,10147,10275,10403,10531,10659,10787,10915,11043,11171,11299,11427,11555,11683,11811,11939,12067,12195,12323,12451,12579,12707,12835,12963,13091,13219,13347,13475,13603,13731,13859,13987,14115,14243,14371,14499,14627,14755,14883,15011,15139,15267,15395,15523,15651,15779,15907,16035,16163,16291
36,164,292,420,548,676,804,932,1060,1188,1316,1444,1572,1700,1828,1956,2084,2212,2340,2468,2596,2724,2852,2980,3108,3236,3364,3492,3620,3748,3876,4004,4132,4260,4388,4516,4644,4772,4900,5028,5156,5284,5412,5540,5668,5796,5924,6052,6180,6308,6436,6564,6692,6820,6948,7076,7204,7332,7460,7588,7716,7844,7972,8100,8228,8356,8484,8612,8740,8868,8996,9124,9252,9380,9508,9636,9764,9892,10020,10148,10276,10404,10532,10660,10788,10916,11044,11172,11300,11428,11556,11684,11812,11940,12068,12196,12324,12452,12580,12708,12836,12964,13092,13220,13348,13476,13604,13732,13860,13988,14116,14244,14372,14500,14628,14756,14884,15012,15140,15268,15396,15524,15652,15780,15908,16036,16164,16292
37,165,293,421,549,677,805,933,1061,1189,1317,1445,1573,1701,1829,1957,2085,2213,2341,2469,2597,2725,2853,2981,3109,3237,3365,3493,3621,3749,3877,4005,4133,4261,4389,4517,4645,4773,4901,5029,5157,5285,5413,5541,5669,5797,5925,6053,6181,6309,6437,6565,6693,6821,6949,7077,7205,7333,7461,7589,7717,7845,7973,8101,8229,8357,8485,8613,8741,8869,8997,9125,9253,9381,9509,9637,9765,9893,10021,10149,10277,10405,10533,10661,10789,10917,11045,11173,11301,11429,11557,11685,11813,11941,12069,12197,12325,12453,12581,12709,12837,12965,13093,13221,13349,13477,13605,13733,13861,13989,14117,14245,14373,14501,14629,14757,14885,15013,15141,15269,15397,15525,15653,15781,15909,16037,16165,16293
38,166,294,422,550,678,806,934,1062,1190,1318,1446,1574,1702,1830,1958,2086,2214,2342,2470,2598,2726,2854,2982,3110,3238,3366,3494,3622,3750,3878,4006,4134,4262,4390,4518,4646,4774,4902,5030,5158,5286,5414,5542,5670,5798,5926,6054,6182,6310,6438,6566,6694,6822,6950,7078,7206,7334,7462,7590,7718,7846,7974,8102,8230,8358,8486,8614,8742,8870,8998,9126,9254,9382,9510,9638,9766,9894,10022,10150,10278,10406,10534,10662,10790,10918,11046,11174,11302,11430,11558,11686,11814,11942,12070,12198,12326,12454,12582,12710,12838,12966,13094,13222,13350,13478,13606,13734,13862,13990,14118,14246,14374,14502,14630,14758,14886,15014,15142,15270,15398,15526,15654,15782,15910,16038,16166,16294
39,167,295,423,551,679,807,935,1063,1191,1319,1447,1575,1703,1831,1959,2087,2215,2343,2471,2599,2727,2855,2983,3111,3239,3367,3495,3623,3751,3879,4007,4135,4263,4391,4519,4647,4775,4903,5031,5159,5287,5415,5543,5671,5799,5927,6055,6183,6311,6439,6567,6695,6823,6951,7079,7207,7335,7463,7591,7719,7847,7975,8103,8231,8359,8487,8615,8743,8871,8999,9127,9255,9383,9511,9639,9767,9895,10023,10151,10279,10407,10535,10663,10791,10919,11047,11175,11303,11431,11559,11687,11815,11943,12071,12199,12327,12455,12583,12711,12839,12967,13095,13223,13351,13479,13607,13735,13863,13991,14119,14247,14375,14503,14631,14759,14887,15015,15143,15271,15399,15527,15655,15783,15911,16039,16167,16295
40,168,296,424,552,680,808,936,1064,1192,1320,1448,1576,1704,1832,1960,2088,2216,2344,2472,2600,2728,2856,2984,3112,3240,3368,3496,3624,3752,3880,4008,4136,4264,4392,4520,4648,4776,4904,5032,5160,5288,5416,5544,5672,5800,5928,6056,6184,6312,6440,6568,6696,6824,6952,7080,7208,7336,7464,7592,7720,7848,7976,8104,8232,8360,8488,8616,8744,8872,9000,9128,9256,9384,9512,9640,9768,9896,10024,10152,10280,10408,10536,10664,10792,10920,11048,11176,11304,11432,11560,11688,11816,11944,12072,12200,12328,12456,12584,12712,12840,12968,13096,13224,13352,13480,13608,13736,13864,13992,14120,14248,14376,14504,14632,14760,14888,15016,15144,15272,15400,15528,15656,15784,15912,16040,16168,16296
41,169,297,425,553,681,809,937,1065,1193,1321,1449,1577,1705,1833,1961,2089,2217,2345,2473,2601,2729,2857,2985,3113,3241,3369,3497,3625,3753,3881,4009,4137,4265,4393,4521,4649,4777,4905,5033,5161,5289,5417,5545,5673,5801,5929,6057,6185,6313,6441,6569,6697,6825,6953,7081,7209,7337,7465,7593,7721,7849,7977,8105,8233,8361,8489,8617,8745,8873,9001,9129,9257,9385,9513,9641,9769,9897,10025,10153,10281,10409,10537,10665,10793,10921,11049,11177,11305,11433,11561,11689,11817,11945,12073,12201,12329,12457,12585,12713,12841,12969,13097,13225,13353,13481,13609,13737,13865,13993,14121,14249,14377,14505,14633,14761,14889,15017,15145,15273,15401,15529,15657,15785,15913,16041,16169,16297
42,170,298,426,554,682,810,938,1066,1194,1322,1450,1578,1706,1834,1962,2090,2218,2346,2474,2602,2730,2858,2986,3114,3242,3370,3498,3626,3754,3882,4010,4138,4266,4394,4522,4650,4778,4906,5034,5162,5290,5418,5546,5674,5802,5930,6058,6186,6314,6442,6570,6698,6826,6954,7082,7210,7338,7466,7594,7722,7850,7978,8106,8234,8362,8490,8618,8746,8874,9002,9130,9258,9386,9514,9642,9770,9898,10026,10154,10282,10410,10538,10666,10794,10922,11050,11178,11306,11434,11562,11690,11818,11946,12074,12202,12330,12458,12586,12714,12842,12970,13098,13226,13354,13482,13610,13738,13866,13994,14122,14250,14378,14506,14634,14762,14890,15018,15146,15274,15402,15530,15658,15786,15914,16042,16170,16298
43,171,299,427,555,683,811,939,1067,1195,1323,1451,1579,1707,1835,1963,2091,2219,2347,2475,2603,2731,2859,2987,3115,3243,3371,3499,3627,3755,3883,4011,4139,4267,4395,4523,4651,4779,4907,5035,5163,5291,5419,5547,5675,5803,5931,6059,6187,6315,6443,6571,6699,6827,6955,7083,7211,7339,7467,7595,7723,7851,7979,8107,8235,8363,8491,8619,8747,8875,9003,9131,9259,9387,9515,9643,9771,9899,10027,10155,10283,10411,10539,10667,10795,10923,11051,11179,11307,11435,11563,11691,11819,11947,12075,12203,12331,12459,12587,12715,12843,12971,13099,13227,13355,13483,13611,13739,13867,13995,14123,14251,14379,14507,14635,14763,14891,15019,15147,15275,15403,15531,15659,15787,15915,16043,16171,16299
44,172,300,428,556,684,812,940,1068,1196,1324,1452,1580,1708,1836,1964,2092,2220,2348,2476,2604,2732,2860,2988,3116,3244,3372,3500,3628,3756,3884,4012,4140,4268,4396,4524,4652,4780,4908,5036,5164,5292,5420,5548,5676,5804,5932,6060,6188,6316,6444,6572,6700,6828,6956,7084,7212,7340,7468,7596,7724,7852,7980,8108,8236,8364,8492,8620,8748,8876,9004,9132,9260,9388,9516,9644,9772,9900,10028,10156,10284,10412,10540,10668,10796,10924,11052,11180,11308,11436,11564,11692,11820,11948,12076,12204,12332,12460,12588,12716,12844,12972,13100,13228,13356,13484,13612,13740,13868,13996,14124,14252,14380,14508,14636,14764,14892,15020,15148,15276,15404,15532,15660,15788,15916,16044,16172,16300
45,173,301,429,557,685,813,941,1069,1197,1325,1453,1581,1709,1837,1965,2093,2221,2349,2477,2605,2733,2861,2989,3117,3245,3373,3501,3629,3757,3885,4013,4141,4269,4397,4525,4653,4781,4909,5037,5165,5293,5421,5549,5677,5805,5933,6061,6189,6317,6445,6573,6701,6829,6957,7085,7213,7341,7469,7597,7725,7853,7981,8109,8237,8365,8493,8621,8749,8877,9005,9133,9261,9389,9517,9645,9773,9901,10029,10157,10285,10413,10541,10669,10797,10925,11053,11181,11309,11437,11565,11693,11821,11949,12077,12205,12333,12461,12589,12717,12845,12973,13101,13229,13357,13485,13613,13741,13869,13997,14125,14253,14381,14509,14637,14765,14893,15021,15149,15277,15405,15533,15661,15789,15917,16045,16173,16301
46,174,302,430,558,686,814,942,1070,1198,1326,1454,1582,1710,1838,1966,2094,2222,2350,2478,2606,2734,2862,2990,3118,3246,3374,3502,3630,3758,3886,4014,4142,4270,4398,4526,4654,4782,4910,5038,5166,5294,5422,5550,5678,5806,5934,6062,6190,6318,6446,6574,6702,6830,6958,7086,7214,7342,7470,7598,7726,7854,7982,8110,8238,8366,8494,8622,8750,8878,9006,9134,9262,9390,9518,9646,9774,9902,10030,10158,10286,10414,10542,10670,10798,10926,11054,11182,11310,11438,11566,11694,11822,11950,12078,12206,12334,12462,12590,12718,12846,12974,13102,13230,13358,13486,13614,13742,13870,13998,14126,14254,14382,14510,14638,14766,14894,15022,15150,15278,15406,15534,15662,15790,15918,16046,16174,16302
47,175,303,431,559,687,815,943,1071,1199,1327,1455,1583,1711,1839,1967,2095,2223,2351,2479,2607,2735,2863,2991,3119,3247,3375,3503,3631,3759,3887,4015,4143,4271,4399,4527,4655,4783,4911,5039,5167,5295,5423,5551,5679,5807,5935,6063,6191,6319,6447,6575,6703,6831,6959,7087,7215,7343,7471,7599,7727,7855,7983,8111,8239,8367,8495,8623,8751,8879,9007,9135,9263,9391,9519,9647,9775,9903,10031,10159,10287,10415,10543,10671,10799,10927,11055,11183,11311,11439,11567,11695,11823,11951,12079,12207,12335,12463,12591,12719,12847,12975,13103,13231,13359,13487,13615,13743,13871,13999,14127,14255,14383,14511,14639,14767,14895,15023,15151,15279,15407,15535,15663,15791,15919,16047,16175,16303
48,176,304,432,560,688,816,944,1072,1200,1328,1456,1584,1712,1840,1968,2096,2224,2352,2480,2608,2736,2864,2992,3120,3248,3376,3504,3632,3760,3888,4016,4144,4272,4400,4528,4656,4784,4912,5040,5168,5296,5424,5552,5680,5808,5936,6064,6192,6320,6448,6576,6704,6832,6960,7088,7216,7344,7472,7600,7728,7856,7984,8112,8240,8368,8496,8624,8752,8880,9008,9136,9264,9392,9520,9648,9776,9904,10032,10160,10288,10416,10544,10672,10800,10928,11056,11184,11312,11440,11568,11696,11824,11952,12080,12208,12336,12464,12592,12720,12848,12976,13104,13232,13360,13488,13616,13744,13872,14000,14128,14256,14384,14512,14640,14768,14896,15024,15152,15280,15408,15536,15664,15792,15920,16048,16176,16304
49,177,305,433,561,689,817,945,1073,1201,1329,1457,1585,1713,1841,1969,2097,2225,2353,2481,2609,2737,2865,2993,3121,3249,3377,3505,3633,3761,3889,4017,4145,4273,4401,4529,4657,4785,4913,5041,5169,5297,5425,5553,5681,5809,5937,6065,6193,6321,6449,6577,6705,6833,6961,7089,7217,7345,7473,7601,7729,7857,7985,8113,8241,8369,8497,8625,8753,8881,9009,9137,9265,9393,9521,9649,9777,9905,10033,10161,10289,10417,10545,10673,10801,10929,11057,11185,11313,11441,11569,11697,11825,11953,12081,12209,12337,12465,12593,12721,12849,12977,13105,13233,13361,13489,13617,13745,13873,14001,14129,14257,14385,14513,14641,14769,14897,15025,15153,15281,15409,15537,15665,15793,15921,16049,16177,16305
50,178,306,434,562,690,818,946,1074,1202,1330,1458,1586,1714,1842,1970,2098,2226,2354,2482,2610,2738,2866,2994,3122,3250,3378,3506,3634,3762,3890,4018,4146,4274,4402,4530,4658,4786,4914,5042,5170,5298,5426,5554,5682,5810,5938,6066,6194,6322,6450,6578,6706,6834,6962,7090,7218,7346,7474,7602,7730,7858,7986,8114,8242,8370,8498,8626,8754,8882,9010,9138,9266,9394,9522,9650,9778,9906,10034,10162,10290,10418,10546,10674,10802,10930,11058,11186,11314,11442,11570,11698,11826,11954,12082,12210,12338,12466,12594,12722,12850,12978,13106,13234,13362,13490,13618,13746,13874,14002,14130,14258,14386,14514,14642,14770,14898,15026,15154,15282,15410,15538,15666,15794,15922,16050,16178,16306
51,179,307,435,563,691,819,947,1075,1203,1331,1459,1587,1715,1843,1971,2099,2227,2355,2483,2611,2739,2867,2995,3123,3251,3379,3507,3635,3763,3891,4019,4147,4275,4403,4531,4659,4787,4915,5043,5171,5299,5427,5555,5683,5811,5939,6067,6195,6323,6451,6579,6707,6835,6963,7091,7219,7347,7475,7603,7731,7859,7987,8115,8243,8371,8499,8627,8755,8883,9011,9139,9267,9395,9523,9651,9779,9907,10035,10163,10291,10419,10547,10675,10803,10931,11059,11187,11315,11443,11571,11699,11827,11955,12083,12211,12339,12467,12595,12723,12851,12979,13107,13235,13363,13491,13619,13747,13875,14003,14131,14259,14387,14515,14643,14771,14899,15027,15155,15283,15411,15539,15667,15795,15923,16051,16179,16307
